Title,Base,Projected,PercentChange,AvgAnnualOpenings,STFIPS,OccCode
Biological Technicians,1590,1690,6.3,210,34,19-4021
Biomedical Engineers,570,600,5.3,40,34,17-2031
Boilermakers,300,280,-6.7,20,34,47-2011
"Bookkeeping, Accounting, and Auditing Clerks",51500,48670,-5.5,5520,34,43-3031
Brickmasons and Blockmasons,1260,1310,4,110,34,47-2021
Bridge and Lock Tenders,70,70,0,10,34,53-6011
Broadcast Technicians,990,1090,10.1,100,34,27-4012
Brokerage Clerks,3600,3130,-13.1,330,34,43-4011
Budget Analysts,860,850,-1.2,50,34,13-2031
"Building Cleaning Workers, All Other",420,450,7.1,60,34,37-2019
Bus and Truck Mechanics and Diesel Engine Specialists,10510,10630,1.1,880,34,49-3031
"Bus Drivers, School",11170,11080,-0.8,1680,34,53-3051
"Bus Drivers, Transit and Intercity (SOC 2018)",5620,5690,1.2,720,34,53-3052
"Business Operations Specialists, All Other",43910,45670,4,3990,34,13-1199
"Business Teachers, Postsecondary",3050,3430,12.5,290,34,25-1011
Butchers and Meat Cutters,4390,4450,1.4,530,34,51-3021
Buyers and Purchasing Agents,12780,12040,-5.8,1040,34,13-1020
Cabinetmakers and Bench Carpenters,1550,1610,3.9,160,34,51-7011
Calibration Technologists and Technicians,120,120,0,10,34,17-3028
Camera and Photographic Equipment Repairers,300,300,0,30,34,49-9061
"Camera Operators, Television, Video, and Motion Picture",1730,1530,-11.6,120,34,27-4031
"Captains, Mates, and Pilots of Water Vessels",810,860,6.2,90,34,53-5021
Cardiologists,1790,1910,6.7,60,34,29-1212
Cardiovascular Technologists and Technicians,940,970,3.2,60,34,29-2031
"Career/Technical Education Teachers, Secondary School",1850,1910,3.2,120,34,25-2032
Cargo and Freight Agents,3380,3900,15.4,420,34,43-5011
Carpenters,21030,21750,3.4,1820,34,47-2031
Carpet Installers,560,520,-7.1,40,34,47-2041
Cartographers and Photogrammetrists,120,120,0,10,34,17-1021
Cashiers,85760,78200,-8.8,15070,34,41-2011
Cement Masons and Concrete Finishers,2310,2270,-1.7,170,34,47-2051
Chefs and Head Cooks,7270,8130,11.8,990,34,35-1011
Chemical Engineers,810,880,8.6,50,34,17-2041
Chemical Equipment Operators and Tenders,10010,9810,-2,900,34,51-9011
Chemical Plant and System Operators,400,400,0,40,34,51-8091
Chemical Technicians,4150,4380,5.5,510,34,19-4031
"Chemistry Teachers, Postsecondary",930,1020,9.7,80,34,25-1052
Chemists,6780,7390,9,540,34,19-2031
Chief Executives,1580,1450,-8.2,90,34,11-1011
"Child, Family, and School Social Workers",6070,6450,6.3,510,34,21-1021
Childcare Workers,19320,19590,1.4,3250,34,39-9011
Chiropractors,950,1080,13.7,50,34,29-1011
Choreographers,30,30,0,10,34,27-2032
Civil Engineering Technicians,800,800,0,70,34,17-3022
Civil Engineers,8110,8500,4.8,520,34,17-2051
"Claims Adjusters, Examiners, and Investigators",9850,9120,-7.4,560,34,13-1031
Cleaners of Vehicles and Equipment,9530,9920,4.1,1320,34,53-7061
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",480,500,4.2,50,34,51-9192
Clergy,2430,2490,2.5,210,34,21-2011
Clinical and Counseling Psychologists,1510,1740,15.2,100,34,19-3033
Clinical Laboratory Technologists and Technicians,8480,9120,7.5,620,34,29-2010
Coaches and Scouts,6090,6890,13.1,890,34,27-2022
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (SOC 2018)",2730,2800,2.6,250,34,51-9124
"Coil Winders, Tapers, and Finishers",340,310,-8.8,30,34,51-2021
"Coin, Vending, and Amusement Machine Servicers and Repairers",640,590,-7.8,60,34,49-9091
Commercial and Industrial Designers,1010,1050,4,70,34,27-1021
Commercial Divers,80,80,0,10,34,49-9092
Commercial Pilots,370,390,5.4,50,34,53-2012
"Communications Equipment Operators, All Other",50,50,0,10,34,43-2099
"Communications Teachers, Postsecondary",1420,1550,9.2,130,34,25-1122
"Community and Social Service Specialists, All Other",6750,7150,5.9,730,34,21-1099
Community Health Workers,1580,1830,15.8,190,34,21-1094
Compensation and Benefits Managers,540,550,1.9,30,34,11-3111
"Compensation, Benefits, and Job Analysis Specialists",2720,2850,4.8,200,34,13-1141
Compliance Officers,10380,10740,3.5,840,34,13-1041
Computer and Information Research Scientists (SOC 2018),1570,1830,16.6,130,34,15-1221
Computer and Information Systems Managers,22680,25000,10.2,1750,34,11-3021
Computer Hardware Engineers,1440,1440,0,80,34,17-2061
Computer Network Architects (SOC 2018),6290,6010,-4.5,290,34,15-1241
Computer Network Support Specialists (SOC 2018),4770,4740,-0.6,310,34,15-1231
Computer Numerically Controlled Tool Operators,1980,1950,-1.5,170,34,51-9161
Computer Numerically Controlled Tool Programmers,510,580,13.7,60,34,51-9162
"Computer Occupations, All Other (SOC 2018)",12650,13140,3.9,850,34,15-1299
Computer Programmers (SOC 2018),7310,6210,-15,300,34,15-1251
Computer Systems Analysts (SOC 2018),12380,12980,4.8,800,34,15-1211
Computer User Support Specialists (SOC 2018),16100,16510,2.5,1110,34,15-1232
"Computer, Automated Teller, and Office Machine Repairers",3340,3080,-7.8,280,34,49-2011
Concierges,2850,3100,8.8,490,34,39-6012
Conservation Scientists,460,520,13,50,34,19-1031
Construction and Building Inspectors,5730,5550,-3.1,620,34,47-4011
Construction Laborers,28000,29910,6.8,2650,34,47-2061
Construction Managers,17220,18480,7.3,1380,34,11-9021
"Control and Valve Installers and Repairers, Except Mechanical Door",920,980,6.5,80,34,49-9012
Conveyor Operators and Tenders,120,130,8.3,10,34,53-7011
"Cooks, All Other",1370,1390,1.5,210,34,35-2019
"Cooks, Fast Food",10290,9590,-6.8,1420,34,35-2011
"Cooks, Institution and Cafeteria",6310,6700,6.2,1010,34,35-2012
"Cooks, Restaurant",23540,30240,28.5,4700,34,35-2014
"Cooks, Short Order",2620,2630,0.4,390,34,35-2015
Cooling and Freezing Equipment Operators and Tenders,90,90,0,10,34,51-9193
Correctional Officers and Jailers,8700,7930,-8.9,640,34,33-3012
Correspondence Clerks,50,50,0,10,34,43-4021
Cost Estimators,5390,5380,-0.2,440,34,13-1051
Costume Attendants,150,150,0,40,34,39-3092
"Counselors, All Other",1830,2190,19.7,220,34,21-1019
Counter and Rental Clerks,8470,8920,5.3,1050,34,41-2021
Couriers and Messengers,12040,12570,4.4,1370,34,43-5021
Court Reporters and Simultaneous Captioners,240,250,4.2,30,34,27-3092
"Court, Municipal, and License Clerks",6420,6470,0.8,650,34,43-4031
Craft Artists,220,230,4.5,20,34,27-1012
Crane and Tower Operators,650,700,7.7,70,34,53-7021
Credit Analysts,2100,1980,-5.7,130,34,13-2041
"Credit Authorizers, Checkers, and Clerks",810,760,-6.2,60,34,43-4041
Credit Counselors,510,570,11.8,40,34,13-2071
Crematory Operators,50,60,20,10,34,39-4012
"Criminal Justice and Law Enforcement Teachers, Postsecondary",530,580,9.4,50,34,25-1111
Crossing Guards,6850,7020,2.5,1560,34,33-9091
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",740,740,0,80,34,51-9021
Curators,140,150,7.1,20,34,25-4012
Customer Service Representatives,65160,61760,-5.2,8180,34,43-4051
"Cutters and Trimmers, Hand",260,230,-11.5,20,34,51-9031
"Cutting and Slicing Machine Setters, Operators, and Tenders",1850,1830,-1.1,200,34,51-9032
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",2000,1930,-3.5,180,34,51-4031
Data Entry Keyers,5500,4080,-25.8,410,34,43-9021
Data Scientists,3110,3980,28,300,34,15-2051
Database Administrators,2360,2470,4.7,150,34,15-1242
Database Architects,1300,1360,4.6,80,34,15-1243
Demonstrators and Product Promoters,1390,1430,2.9,260,34,41-9011
Dental Assistants,9580,10670,11.4,1500,34,31-9091
Dental Hygienists (SOC 2018),6320,7050,11.6,510,34,29-1292
Dental Laboratory Technicians,610,550,-9.8,60,34,51-9081
"Dentists, All Other Specialists",90,90,0,0,34,29-1029
"Dentists, General",3530,3840,8.8,130,34,29-1021
Dermatologists,360,380,5.6,10,34,29-1213
"Designers, All Other",760,770,1.3,60,34,27-1029
Desktop Publishers,110,90,-18.2,10,34,43-9031
Detectives and Criminal Investigators,3890,3920,0.8,290,34,33-3021
Diagnostic Medical Sonographers,3570,4200,17.6,260,34,29-2032
Dietetic Technicians,660,680,3,70,34,29-2051
Dietitians and Nutritionists,3050,3370,10.5,230,34,29-1031
Dining Room and Cafeteria Attendants and Bartender Helpers,11360,12440,9.5,2320,34,35-9011
"Directors, Religious Activities and Education",190,190,0,20,34,21-2021
"Disc Jockeys, Except Radio",540,580,7.4,50,34,27-2091
Dishwashers,8450,8830,4.5,1530,34,35-9021
"Dispatchers, Except Police, Fire, and Ambulance",6950,7000,0.7,660,34,43-5032
"Drafters, All Other",720,680,-5.6,50,34,17-3019
Dredge Operators,20,20,0,0,34,53-7031
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",70,60,-14.3,10,34,51-4032
Driver/Sales Workers,24040,26770,11.4,2910,34,53-3031
Drywall and Ceiling Tile Installers,1290,1350,4.7,90,34,47-2081
"Earth Drillers, Except Oil and Gas",380,400,5.3,40,34,47-5023
Economists,130,120,-7.7,10,34,19-3011
Editors,4320,4190,-3,420,34,27-3041
"Education Administrators, All Other",430,460,7,30,34,11-9039
"Education Administrators, Elementary and Secondary School",12260,12820,4.6,880,34,11-9032
"Education Administrators, Postsecondary",3340,3620,8.4,260,34,11-9033
"Education Administrators, Preschool and Childcare Center/Program",2030,1940,-4.4,120,34,11-9031
"Education Teachers, Postsecondary",3270,3550,8.6,290,34,25-1081
"Educational, Guidance, School, and Vocational Counselors",7710,8230,6.7,610,34,21-1012
"Electric Motor, Power Tool, and Related Repairers",490,500,2,40,34,49-2092
Electrical and Electronics Drafters,640,610,-4.7,50,34,17-3012
Electrical and Electronics Engineering Technicians,1540,1560,1.3,150,34,17-3023
"Electrical and Electronics Installers and Repairers, Transportation Equipment",390,420,7.7,40,34,49-2093
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",1760,1800,2.3,150,34,49-2094
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",490,510,4.1,40,34,49-2095
Electrical Engineers,4870,5110,4.9,290,34,17-2071
Electrical Power-Line Installers and Repairers,1130,1280,13.3,110,34,49-9051
"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",7300,7750,6.2,840,34,51-2028
Electricians,17290,19000,9.9,1750,34,47-2111
Electro-Mechanical Technicians,320,300,-6.3,30,34,17-3024
"Electronic Equipment Installers and Repairers, Motor Vehicles",420,330,-21.4,20,34,49-2096
Electronic Home Entertainment Equipment Installers and Repairers,810,790,-2.5,80,34,49-2097
"Electronics Engineers, Except Computer",2880,3000,4.2,170,34,17-2072
Elevator Installers and Repairers,650,670,3.1,60,34,47-4021
"Eligibility Interviewers, Government Programs",780,790,1.3,70,34,43-4061
Embalmers,20,20,0,0,34,39-4011
Emergency Management Directors,510,530,3.9,40,34,11-9161
Emergency Medical Technicians,6630,7080,6.8,520,34,29-2042
Emergency Medicine Physicians,1040,1140,9.6,40,34,29-1214
"Engineering Teachers, Postsecondary",650,740,13.8,60,34,25-1032
"Engineering Technicians, Except Drafters, All Other",1380,1430,3.6,130,34,17-3029
"Engineers, All Other",3910,3990,2,230,34,17-2199
"English Language and Literature Teachers, Postsecondary",2460,2630,6.9,220,34,25-1123
"Entertainers and Performers, Sports and Related Workers, All Other",440,490,11.4,60,34,27-2099
"Entertainment And Recreation Managers, Except Gambling",1090,1290,18.3,150,34,11-9072
"Entertainment Attendants and Related Workers, All Other",80,80,0,20,34,39-3099
Environmental Engineering Technicians,500,520,4,50,34,17-3025
Environmental Engineers,1810,1920,6.1,130,34,17-2081
"Environmental Science and Protection Technicians, Including Health (SOC 2018)",940,1000,6.4,100,34,19-4042
"Environmental Science Teachers, Postsecondary",510,560,9.8,50,34,25-1053
"Environmental Scientists and Specialists, Including Health",3380,3570,5.6,290,34,19-2041
Epidemiologists,150,190,26.7,10,34,19-1041
Etchers and Engravers,20,20,0,0,34,51-9194
"Excavating and Loading Machine and Dragline Operators, Surface Mining",680,710,4.4,70,34,47-5022
Executive Secretaries and Executive Administrative Assistants,18070,14210,-21.4,1250,34,43-6011
Exercise Physiologists,400,460,15,30,34,29-1128
"Explosives Workers, Ordnance Handling Experts, and Blasters",10,10,0,0,34,47-5032
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",1450,1480,2.1,150,34,51-4021
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",240,250,4.2,30,34,51-6091
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",3030,3080,1.7,310,34,51-9041
Fabric and Apparel Patternmakers,50,50,0,10,34,51-6092
Facilities Managers,4530,4730,4.4,370,34,11-3013
Family Medicine Physicians,2930,3160,7.8,100,34,29-1215
Farm Equipment Mechanics and Service Technicians,210,230,9.5,20,34,49-3041
"Farmers, Ranchers, and Other Agricultural Managers",270,260,-3.7,30,34,11-9013
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",3040,3090,1.6,460,34,45-2092
"Farmworkers, Farm, Ranch, and Aquacultural Animals",80,80,0,10,34,45-2093
Fashion Designers,520,560,7.7,50,34,27-1022
Fast Food and Counter Workers,72330,78970,9.2,17940,34,35-3023
Fence Erectors,430,440,2.3,40,34,47-4031
Fiberglass Laminators and Fabricators (SOC 2018),850,890,4.7,100,34,51-2051
File Clerks,6280,5340,-15,610,34,43-4071
Film and Video Editors,1560,1650,5.8,150,34,27-4032
Financial Analysts,12600,13200,4.8,870,34,13-2051
"Financial Clerks, All Other",2670,2590,-3,260,34,43-3099
Financial Examiners,2540,3060,20.5,250,34,13-2061
Financial Managers,32750,36930,12.8,2740,34,11-3031
Financial Risk Specialists,2120,2210,4.2,150,34,13-2054
"Financial Specialists, All Other",5910,6170,4.4,420,34,13-2099
"Fine Artists, Including Painters, Sculptors, and Illustrators",380,380,0,40,34,27-1013
Fire Inspectors and Investigators,1140,1160,1.8,100,34,33-2021
Firefighters,6580,6680,1.5,500,34,33-2011
First-Line Supervisors of Construction Trades and Extraction Workers,13600,14200,4.4,1150,34,47-1011
First-Line Supervisors of Correctional Officers,1320,1270,-3.8,100,34,33-1011
"First-line Supervisors of Entertainment And Recreation Workers, Except Gambling Services",4760,5320,11.8,600,34,39-1014
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",230,240,4.3,30,34,45-1011
First-Line Supervisors of Fire Fighting and Prevention Workers,970,980,1,60,34,33-1021
First-Line Supervisors of Food Preparation and Serving Workers,21680,24200,11.6,3610,34,35-1012
First-Line Supervisors of Gambling Services Workers,1190,1000,-16,100,34,39-1013
First-Line Supervisors of Housekeeping and Janitorial Workers,7600,7640,0.5,880,34,37-1011
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",7710,8180,6.1,850,34,37-1012
"First-Line Supervisors of Mechanics, Installers, and Repairers",13960,14360,2.9,1200,34,49-1011
First-Line Supervisors of Non-Retail Sales Workers,22130,21950,-0.8,1760,34,41-1012
First-Line Supervisors of Office and Administrative Support Workers,46970,44820,-4.6,4170,34,43-1011
First-line Supervisors of Personal Service Workers,6620,7490,13.1,840,34,39-1022
First-Line Supervisors of Production and Operating Workers,15430,15980,3.6,1510,34,51-1011
First-Line Supervisors of Retail Sales Workers,35920,34270,-4.6,3270,34,41-1011
First-line Supervisors of Security Workers,2010,1910,-5,170,34,33-1091
"FirstLine Supervisors of Transportation & Material Moving Workers, Exc Aircraft Cargo Handling Supervisor (SOC 2018)",23100,25500,10.4,2650,34,53-1047
Fish and Game Wardens,50,50,0,0,34,33-3031
Fitness Trainers and Aerobics Instructors,10710,13360,24.7,2470,34,39-9031
Floral Designers,1220,1000,-18,110,34,27-1023
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",450,490,8.9,70,34,51-3091
Food Batchmakers,3940,4390,11.4,660,34,51-3092
Food Cooking Machine Operators and Tenders,590,620,5.1,90,34,51-3093
"Food Preparation and Serving Related Workers, All Other",9070,9940,9.6,2040,34,35-9099
Food Preparation Workers,21190,21550,1.7,3830,34,35-2021
"Food Processing Workers, All Other",660,690,4.5,70,34,51-3099
Food Science Technicians,950,1040,9.5,140,34,19-4013
Food Scientists and Technologists,1060,1150,8.5,90,34,19-1012
"Food Servers, Nonrestaurant",11620,12270,5.6,2020,34,35-3041
Food Service Managers,9700,10400,7.2,1180,34,11-9051
"Foreign Language and Literature Teachers, Postsecondary",840,900,7.1,70,34,25-1124
Forensic Science Technicians,60,70,16.7,10,34,19-4092
Forest and Conservation Technicians (SOC 2018),50,50,0,10,34,19-4071
Forest Fire Inspectors and Prevention Specialists,100,110,10,10,34,33-2022
Foresters,30,30,0,0,34,19-1032
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",130,130,0,10,34,51-4022
Fundraisers,1840,1960,6.5,150,34,13-1131
Fundraising Managers,730,780,6.8,60,34,11-2033
Funeral Attendants,860,930,8.1,140,34,39-4021
Funeral Home Managers,1290,1400,8.5,110,34,11-9171
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",260,270,3.8,30,34,51-9051
Furniture Finishers,370,380,2.7,50,34,51-7021
Gaming and Sports Book Writers and Runners,180,180,0,30,34,39-3012
Gaming Cage Workers,470,390,-17,40,34,43-3041
Gaming Change Persons and Booth Cashiers,500,430,-14,80,34,41-2012
Gaming Dealers,4500,3940,-12.4,610,34,39-3011
Gaming Managers,220,220,0,20,34,11-9071
"Gaming Service Workers, All Other",280,270,-3.6,40,34,39-3019
Gaming Surveillance Officers and Gaming Investigators,340,280,-17.6,40,34,33-9031
Gas Plant Operators,250,240,-4,20,34,51-8092
General and Operations Managers,58010,60650,4.6,4930,34,11-1021
General Internal Medicine Physicians,1550,1650,6.5,50,34,29-1216
Genetic Counselors,80,90,12.5,10,34,29-9092
Geographers,10,10,0,0,34,19-3092
"Geography Teachers, Postsecondary",70,70,0,10,34,25-1064
"Geological Technicians, Except Hydrologic Technicians",60,60,0,10,34,19-4043
"Geoscientists, Except Hydrologists and Geographers",260,280,7.7,20,34,19-2042
Glaziers,790,830,5.1,80,34,47-2121
"Graders and Sorters, Agricultural Products",340,330,-2.9,50,34,45-2041
Graphic Designers,7570,7710,1.8,620,34,27-1024
"Grinding and Polishing Workers, Hand",410,370,-9.8,40,34,51-9022
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1150,1110,-3.5,120,34,51-4033
"Grounds Maintenance Workers, All Other",270,280,3.7,40,34,37-3019
"Hairdressers, Hairstylists, and Cosmetologists",28330,32450,14.5,4510,34,39-5012
Hazardous Materials Removal Workers,1380,1410,2.2,150,34,47-4041
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",950,1030,8.4,60,34,17-2111
Health Educators,630,690,9.5,70,34,21-1091
Health Information Technologists and Medical Registrars,880,1030,17,70,34,29-9021
"Health Technologists and Technicians, All Other",3810,4270,12.1,310,34,29-2099
"Healthcare Diagnosing or Treating Practitioners, All Other",890,940,5.6,60,34,29-1299
"Healthcare Practitioners and Technical Workers, All Other",860,920,7,60,34,29-9099
Healthcare Social Workers,3180,3470,9.1,310,34,21-1022
"Healthcare Support Workers, All Other",5740,6360,10.8,870,34,31-9099
Hearing Aid Specialists,370,450,21.6,40,34,29-2092
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",310,290,-6.5,30,34,51-4191
